case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
rocketchat_yarn_implant,rocketchat_yarn_implant,1,1,4a15b9cefa6ceff60db73b6b6e72c8b1284aa2a9,4a15b9cefa6c,True,4a15b9cefa6ceff60db73b6b6e72c8b1284aa2a9,chore(deps): Upgrade Yarn and turbo (#38212),Tasso Evangelista,tasso.evangelista@rocket.chat,2026-01-16T12:01:13-03:00,68b04f35dbdc6e6984ade4ebc25651e91e4a7e5d,a17d5180cb271f9125e7a1f6232aa67763ca7976
rocketchat_yarn_implant2,rocketchat_yarn_implant2,1,1,fda6737e90e004abf104d793d2f3cb6cf54eb15c,fda6737e90e0,True,4a15b9cefa6ceff60db73b6b6e72c8b1284aa2a9,chore(deps): Upgrade Yarn and turbo (#38212),Tasso Evangelista,tasso.evangelista@rocket.chat,2026-01-16T12:01:13-03:00,68b04f35dbdc6e6984ade4ebc25651e91e4a7e5d,8b2c510b0a706afc0d6877f0adc7172dcf578b9b
daylight_savings_dos,daylight-savings-dos,1,44,c145feaa677d19e6b7cbc57d85f831872efd295e,c145feaa677d,False,,fix: show disabled status when `Presence_broadcast_disabled` is enabled (#40051),Ricardo Garim,None,2026-04-13T08:17:47-03:00,9760d84629e966c53836ab4d0d2fa147f2829d64,062ba81c2b158e0d313f9d1977ab08d372e8696a
daylight_savings_dos,daylight-savings-dos,2,44,ead7ea88ca4cb3997f49502d57bc8192f064d2d1,ead7ea88ca4c,False,,fix: solve typo in apps engine endpoints (#40125),Julio Araujo,julio.araujo@rocket.chat,2026-04-13T17:14:45+02:00,c145feaa677d19e6b7cbc57d85f831872efd295e,f8ae66fab7e0bfc94cd73c46507a90f7689b569c
daylight_savings_dos,daylight-savings-dos,3,44,d0d5c8d6589779ad727856168761cf928e500a3a,d0d5c8d65897,False,,fix(webdav): correct misleading error message for duplicate account (#40181),Diego Sampaio,None,2026-04-13T13:15:00-03:00,ead7ea88ca4cb3997f49502d57bc8192f064d2d1,51493aa03c103573b3afc8d6c3c4ccefde5b1f4c
daylight_savings_dos,daylight-savings-dos,4,44,ea8f305ba74401f41face354a122c7b239dff961,ea8f305ba744,False,,fix(sidebar): tighten time prop type in Extended sidebar item (#40182),Diego Sampaio,None,2026-04-13T13:42:00-03:00,d0d5c8d6589779ad727856168761cf928e500a3a,af732c4c2387c084b6aab27e609d0ac3173596b7
daylight_savings_dos,daylight-savings-dos,5,44,128ad121cb05311c27d6d3c1435012a91fc25098,128ad121cb05,False,,"fix: ""Reply in direct message"" action not visible for users with create DM permission  (#40078)",Ricardo Garim,None,2026-04-13T12:21:14-03:00,ea8f305ba74401f41face354a122c7b239dff961,aad88c79d9e0a3911a133f9efb270aa86f06ee9a
daylight_savings_dos,daylight-savings-dos,6,44,144c327bdf9e0d24ca110fe6a41bd051dff49d1f,144c327bdf9e,False,,chore: Show ldap attribute sync settings on abac page (#40088),Kevin Aleman,None,2026-04-13T10:40:31-06:00,128ad121cb05311c27d6d3c1435012a91fc25098,bdfa8adfb1a9778d24802d67675aa74184195793
daylight_savings_dos,daylight-savings-dos,7,44,ab1ab782ba6a9f56d337a223ebc68ed614308630,ab1ab782ba6a,False,,fix(avatar): correct dataURI type in setAvatarFromService method declaration (#40183),Douglas Fabris,None,2026-04-13T15:30:00-03:00,144c327bdf9e0d24ca110fe6a41bd051dff49d1f,137f270c1c63543e121714c5748b37ce66a40db2
daylight_savings_dos,daylight-savings-dos,8,44,7f6654937162e247895b0781f233d12d962499d2,7f6654937162,False,,feat: new endpoint to get the current media state from the server (#40093),Pierre Lehnen,55164754+pierre-lehnen-rc@users.noreply.github.com,2026-04-13T16:58:40-03:00,ab1ab782ba6a9f56d337a223ebc68ed614308630,11e75e8f7fe1367c3dfe8b19d88f6f4a7d1caf14
