case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
rocketchat_yarn_implant,rocketchat_yarn_implant,1,1,e84337b8cc69c9e9989eab1122a72aecb00fb8ad,e84337b8cc69,True,4a15b9cefa6ceff60db73b6b6e72c8b1284aa2a9,chore(deps): Upgrade Yarn and turbo (#38212),Olivia Jones,heather99@example.org,2026-01-16T12:01:13-03:00,bbe11659c8f7d9baf252503c10258ed71e66d3d5,a17d5180cb271f9125e7a1f6232aa67763ca7976
rocketchat_yarn_implant2,rocketchat_yarn_implant2,1,1,3ed1f52761ee31d2e0b7a818b72631e6ef7679b4,3ed1f52761ee,True,fda6737e90e004abf104d793d2f3cb6cf54eb15c,chore(deps): Upgrade Yarn and turbo (#38212),Kenneth Nichols,johnsongloria@example.net,2026-01-16T12:01:13-03:00,8cdf1eac1cd8327bce85a6e34d445601e092cf10,8b2c510b0a706afc0d6877f0adc7172dcf578b9b
daylight_savings_dos,daylight-savings-dos,1,44,132af973716c0b4fc8649d860f285d3a9fa4ebc0,132af973716c,False,c145feaa677d19e6b7cbc57d85f831872efd295e,fix: show disabled status when `Presence_broadcast_disabled` is enabled (#40051),Tyler Davis,harrisonalexa@example.com,2026-04-13T08:17:47-03:00,bc19a8a4a87adac9c1ab043305dc8367dbfe56c1,062ba81c2b158e0d313f9d1977ab08d372e8696a
daylight_savings_dos,daylight-savings-dos,2,44,ad3387ca65fc33264cc7b5025d705b595ae48b38,ad3387ca65fc,False,ead7ea88ca4cb3997f49502d57bc8192f064d2d1,fix: solve typo in apps engine endpoints (#40125),Lydia Tran,katherinebeasley@example.com,2026-04-13T17:14:45+02:00,132af973716c0b4fc8649d860f285d3a9fa4ebc0,f8ae66fab7e0bfc94cd73c46507a90f7689b569c
daylight_savings_dos,daylight-savings-dos,3,44,0330d870a5f2aac745a43c16df4377dab245cd4a,0330d870a5f2,False,d0d5c8d6589779ad727856168761cf928e500a3a,fix(webdav): correct misleading error message for duplicate account (#40181),Sara Morris PhD,mccarthymanuel@example.net,2026-04-13T13:15:00-03:00,ad3387ca65fc33264cc7b5025d705b595ae48b38,51493aa03c103573b3afc8d6c3c4ccefde5b1f4c
daylight_savings_dos,daylight-savings-dos,4,44,d82b54b74b313657ded2b5408f5fca2fa95ac795,d82b54b74b31,False,ea8f305ba74401f41face354a122c7b239dff961,fix(sidebar): tighten time prop type in Extended sidebar item (#40182),Sara Morris PhD,mccarthymanuel@example.net,2026-04-13T13:42:00-03:00,0330d870a5f2aac745a43c16df4377dab245cd4a,af732c4c2387c084b6aab27e609d0ac3173596b7
daylight_savings_dos,daylight-savings-dos,5,44,4f62ac95e6cbcf970351d32d71685c4a956c9cc9,4f62ac95e6cb,False,128ad121cb05311c27d6d3c1435012a91fc25098,"fix: ""Reply in direct message"" action not visible for users with create DM permission  (#40078)",Tyler Davis,harrisonalexa@example.com,2026-04-13T12:21:14-03:00,d82b54b74b313657ded2b5408f5fca2fa95ac795,aad88c79d9e0a3911a133f9efb270aa86f06ee9a
daylight_savings_dos,daylight-savings-dos,6,44,fa09cb6b4b4b707ac539c9cd1f07f0734d3b7d27,fa09cb6b4b4b,False,144c327bdf9e0d24ca110fe6a41bd051dff49d1f,chore: Show ldap attribute sync settings on abac page (#40088),Cory Turner,butlerpatrick@example.net,2026-04-13T10:40:31-06:00,4f62ac95e6cbcf970351d32d71685c4a956c9cc9,bdfa8adfb1a9778d24802d67675aa74184195793
daylight_savings_dos,daylight-savings-dos,7,44,ce01a4dc0ccc320d8e9b87425b0eb22c5c5ed97d,ce01a4dc0ccc,False,ab1ab782ba6a9f56d337a223ebc68ed614308630,fix(avatar): correct dataURI type in setAvatarFromService method declaration (#40183),Matthew Schmidt,jamesmartin@example.com,2026-04-13T15:30:00-03:00,fa09cb6b4b4b707ac539c9cd1f07f0734d3b7d27,137f270c1c63543e121714c5748b37ce66a40db2
daylight_savings_dos,daylight-savings-dos,8,44,f593308e9ef0654ba4d62acc4396597ef39e7ce9,f593308e9ef0,False,7f6654937162e247895b0781f233d12d962499d2,feat: new endpoint to get the current media state from the server (#40093),Steven Thornton,flemingnatalie@example.com,2026-04-13T16:58:40-03:00,ce01a4dc0ccc320d8e9b87425b0eb22c5c5ed97d,11e75e8f7fe1367c3dfe8b19d88f6f4a7d1caf14
